time_index,date,cell_id,reach_id,reach_order,station_m,area_m2,width_m,depth_m,velocity_ms,csi,temperature_c,turbidity_ntu,hiding_cover,feeding_cover,spawning_cover,discharge_m3s,habitat_type,hydraulic_note
0,2025-10-01,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.8126,0.843,0.7759,10.7,2.0,0.3979,0.4673,0.2323,15.092879,riffle,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.6216,0.6807,0.8576,10.7,2.0,0.4335,0.5121,0.3936,15.092879,run,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5372,0.6864,0.7897,10.7,2.0,0.4573,0.4877,0.4293,15.092879,run,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.755,1.5462,0.4063,10.7,2.0,0.4805,0.3222,0.12,15.092879,margin,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.7704,1.2674,0.586,10.7,2.0,0.357,0.3851,0.12,15.092879,riffle,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5477,0.8031,0.7552,10.7,2.0,0.5372,0.464,0.3385,15.092879,riffle,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.6029,0.5816,0.8799,10.7,2.0,0.5047,0.5298,0.4692,15.092879,run,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.8081,0.5412,0.891,10.7,2.0,0.4065,0.5377,0.3671,15.092879,run,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.6878,0.9627,0.7521,10.7,2.0,0.3791,0.447,0.1993,15.092879,riffle,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.5208,1.65,0.2849,10.7,2.0,0.4881,0.2797,0.12,15.092879,margin,derived_from_nwis_flow_and_nhd_geometry
